,chla,par,sst,mld,eastward_wind,northward_wind,spm,sss
2017-07-20,0.7912174393733342,,11.62672264896222,9.452364587783814,-1.2365620930989583,-3.9012247721354165,2.1550940783297428,33.72686958312988
2017-07-21,,,11.886873615321829,7.714123344421386,-5.033471001519097,-3.6895345052083335,,33.699615478515625
2017-07-22,,,12.207020773816465,5.634032673835755,-4.122100830078125,-3.9112921820746527,,33.677488479614254
2017-07-23,,,12.471648258949394,2.975545644760132,-3.1703287760416665,-1.4676310221354167,,33.65760368347168
2017-07-24,,,12.647021393277752,2.975545644760132,-2.3830803765190973,-2.1450025770399304,,33.64410789489746
2017-07-25,,,12.746872631471549,2.975545644760132,-1.8584967719184027,-3.7408515082465277,,33.640742263793946
2017-07-26,,,12.407469792152519,6.166645679473877,-3.670566134982639,-4.751013861762153,,33.6580354309082
2017-07-27,,44.33937560187446,12.127916933885261,6.891548948287964,-4.568698459201389,-4.850518120659722,,33.65743553161621
2017-07-28,0.8376960775308442,,12.254035608092352,6.4657637405395505,-5.007849799262153,-3.8753729926215277,1.3725348505817476,33.65023559570312
2017-07-29,,,12.367319591009794,6.197168006896972,-4.710384792751736,-4.25260755750868,,33.63871559143067
2017-07-30,,,12.486723031570662,,-2.5133734809027777,-5.08836195203993,,33.624033737182614
2017-07-31,,,12.440155940269356,9.36842848777771,-6.539303249782986,-7.012641059027778,,33.69131042480469
2017-08-01,,,12.424481747755364,8.872442378997803,-0.5253770616319444,0.6160719129774306,,33.70621452331543
2017-08-02,,,12.602992271309468,6.915966749191284,1.4610154893663194,2.9041035970052085,,33.60691139221191
2017-08-03,,,12.940155029296875,3.173940167427063,0.24464246961805555,-0.4652676052517361,,33.5492244720459
2017-08-04,,31.076567755805122,13.046423157649254,6.195641803741455,-5.038109673394097,-3.5707600911458335,,33.525295944213866
2017-08-05,0.556654918856091,,13.103588047312266,5.30286633014679,-2.992794460720486,-3.4594014485677085,0.8257001206278801,33.5109130859375
2017-08-06,,,13.122096275215718,5.853792743682861,0.2845492892795139,-1.6597900390625,,33.5024974822998
2017-08-07,,,13.266719988922574,2.975545644760132,1.5069580078125,0.342498779296875,,33.4750537109375
2017-08-08,,,13.111947586287313,2.975545644760132,-2.957305908203125,-3.6322123209635415,,33.464510650634764
2017-08-09,,,13.091945363514458,6.195641803741455,-0.6418287489149306,-3.0886027018229165,,33.46560897827148
2017-08-10,,,13.034184242362407,5.68439435005188,-0.6905042860243056,0.7517259385850694,,33.457025604248045
2017-08-11,,,12.7735864440007,8.309306945800781,3.0561726888020835,6.818474663628472,,33.4981095123291
2017-08-12,,27.22364338239034,12.740454830340486,17.220275135040282,6.09246826171875,10.408966064453125,,33.57966575622559
2017-08-13,0.7520129424438142,,12.773588265945662,23.629945602416992,6.350355360243055,8.939320882161459,0.8934596049003913,33.62463920593262
2017-08-14,,,12.275529092817164,28.460090293884278,11.94314914279514,3.742435031467014,,33.66800926208496
2017-08-15,,,12.282990868411847,28.83398754119873,6.136013454861111,1.6420254177517362,,33.68109596252442
2017-08-16,,,12.300305266878498,17.38051700592041,-1.5829908582899306,2.1507161458333335,,33.64817741394043
2017-08-17,,,12.333141269968516,18.992090797424318,2.7495897081163196,3.1367390950520835,,33.65996170043945
2017-08-18,,,12.915378855235542,15.065404987335205,-3.0721266004774304,1.7738511827256944,,33.64545539855957
2017-08-19,,,12.995827746035447,10.407710790634155,-4.473720974392361,-2.06683349609375,,33.612743835449216
2017-08-20,,25.096621460384792,13.003288610657648,17.957387161254882,-5.140594482421875,-10.774176703559029,,33.61627716064453
2017-08-21,0.8224020728043148,,12.753887575064132,24.124405479431154,-1.4318508572048612,-8.752373589409721,1.5052492984982788,33.614730529785156
2017-08-22,,,12.67135255728195,26.535662879943846,0.43695068359375,-3.796664767795139,,33.608938446044924
2017-08-23,,,12.107320757054572,25.299512310028078,-2.4579705132378473,1.5114881727430556,,33.643056869506836
2017-08-24,,,12.082989593050373,22.76311389923096,-4.550245496961805,-2.586639404296875,,33.59258056640625
2017-08-25,,,12.088662218691697,24.702801971435548,-2.2232733832465277,-8.745354546440971,,33.56304122924805
2017-08-26,,,12.028812693126167,26.302167053222657,1.4669257269965277,-6.44358656141493,,33.556285552978515
2017-08-27,,,11.989409033931903,25.638308906555174,2.246303982204861,2.4152967664930554,,33.5284285736084
2017-08-28,,21.644461499320137,11.929258887447528,28.087718315124512,0.3165045844184028,7.660024007161458,,33.53039108276367
2017-08-29,1.0674135654659596,,11.954334315968984,32.162438201904294,3.5166727701822915,10.49960666232639,0.6796388020280932,33.56066314697266
2017-08-30,,,11.908961054104477,35.292492370605466,7.440758599175347,11.729248046875,,33.643333740234375
2017-08-31,,,11.792394381850514,,5.774881998697917,-1.7899949815538194,,33.6611831665039
2017-09-01,,,11.738214749008861,33.31923137664795,-1.9214579264322917,-2.0358344184027777,,33.6130167388916
2017-09-02,,,11.687020828474813,34.9475915145874,3.994869656032986,5.832207573784722,,33.635931701660155
2017-09-03,,,12.039705191085588,35.76711368560791,3.0071851942274304,6.360239664713542,,33.69416511535645
2017-09-04,,,12.071945418172808,37.59844890594482,-2.2281595865885415,2.3481580946180554,,33.705056762695314
2017-09-05,,17.879822770754497,12.063438301655784,39.83420257568359,-3.4908447265625,4.971099853515625,,33.719558563232425
2017-09-06,1.234047709867872,,12.30731975498484,34.40124382019043,-2.9258592393663196,5.183641221788195,0.9342900583001433,33.70307746887207
2017-09-07,,,12.254186374038014,38.01660293579101,-2.0604180230034723,2.6556328667534723,,33.69033401489258
2017-09-08,,,12.234335828183303,37.34511341094971,-4.273874918619792,0.5941060384114584,,33.639639358520505
2017-09-09,,,12.224782459771456,40.775813598632816,-7.933451334635417,3.1317206488715277,,33.61419784545898
2017-09-10,,,12.084484954378498,42.089796447753905,-8.582638210720486,2.7776353624131946,,33.59741470336914
2017-09-11,,,11.991348038858442,41.68995502471924,-0.5361531575520834,3.5046861436631946,,33.58265174865723
2017-09-12,,,11.949857797195662,41.25959136962891,-4.489820692274305,3.3148905436197915,,33.570389099121094
2017-09-13,,16.178437365425957,12.09448287736124,41.85019638061524,-3.371524386935764,1.2335883246527777,,33.561144256591795
2017-09-14,1.503906733003156,,12.15104834713153,41.78915168762207,-2.0639444986979165,0.337646484375,1.0574380003038,33.55163284301758
2017-09-15,,,12.17358990569613,39.91203437805176,-3.783633761935764,-5.707295735677083,,33.55525665283203
2017-09-16,,,12.172244399341185,40.30729782104492,-2.05047607421875,-6.36350843641493,,33.56878761291504
2017-09-17,,,11.888065167327426,40.92384674072266,7.095648871527778,2.951171875,,33.59067512512207
2017-09-18,,,11.963289175460588,38.43170604705811,-2.088741726345486,-2.6816779242621527,,33.59066070556641
2017-09-19,,,11.966425653713852,37.68391063690186,-3.8902384440104165,1.8650580512152777,,33.58382949829102
2017-09-20,,,11.98507963721432,43.937918243408205,-3.7040540907118054,2.3616231282552085,,33.56757041931152
2017-09-21,,16.00780687067244,12.032393270464086,43.75936264038086,-5.056321885850695,7.164588080512153,,33.57153373718262
2017-09-22,1.7521114182053952,,12.076275725862873,44.45832168579101,-1.3983561197916667,5.640926784939236,1.3956757803432276,33.56605995178223
2017-09-23,,,12.230302042035914,44.83832431793213,1.2470872667100694,5.650943332248264,,33.560636367797855
2017-09-24,,,12.2377660950618,44.05695503234863,-1.2817145453559027,1.8729146321614583,,33.55451126098633
2017-09-25,,,12.20075237217234,43.646430816650394,-0.9357876247829862,2.3705376519097223,,33.546360397338866
2017-09-26,,,12.224930492799674,47.39303565979004,-0.9985894097222222,2.2015279134114585,,33.54532485961914
2017-09-27,,,12.179709363339553,43.40530426025391,-1.6216634114583333,1.2500406901041667,,33.54978637695312
2017-09-28,,,12.094036500845382,43.306106872558594,-1.3784315321180556,1.1229621039496527,,33.54274398803711
2017-09-29,,13.578758941756355,12.160604903947062,47.3731957244873,-1.9698588053385417,2.4945543077256946,,33.54948486328125
2017-09-30,1.7623920105397701,,12.262095437121035,48.0614720916748,-3.259884304470486,4.841983371310764,1.8332705693166764,33.57393791198731
2017-10-01,,,12.247170974959188,52.03241622924805,-1.4712761773003473,3.5977071126302085,,33.57906150817871
2017-10-02,,,12.157319481693097,53.877485275268555,-7.510813395182292,7.801615397135417,,33.60016372680664
2017-10-03,,,12.081199076638294,54.8572484588623,-7.964714898003472,7.046817355685764,,33.603228149414065
2017-10-04,,,11.991649115263526,55.15636688232422,-4.653856065538195,3.5159844292534723,,33.59236015319824
2017-10-05,,,11.917915913596081,55.46311561584473,-1.7691718207465277,-0.8962063259548612,,33.56953598022461
2017-10-06,,,11.797019844624534,57.89726402282715,3.6687791612413196,-1.7166849772135417,,33.56711067199707
2017-10-07,,,11.82970599274137,57.87589851379394,-1.6255900065104167,-3.3620198567708335,,33.57038764953613
2017-10-08,2.1966137127442793,,11.73224514633862,57.764492950439454,-2.6514146592881946,-3.0775248209635415,0.9978556461998673,33.556166915893556
2017-10-09,,,11.716723997201493,58.21622215270996,-2.4537150065104165,1.1137627495659723,,33.55070785522461
2017-10-10,,,11.669111564977845,58.991486053466794,-5.846659342447917,2.581207275390625,,33.56845947265625
2017-10-11,,,11.644033403538947,59.534782791137694,-6.010884602864583,6.337870279947917,,33.56991859436035
2017-10-12,,,11.619855282911614,61.883469085693356,-3.116451687282986,7.5748291015625,,33.583044357299805
2017-10-13,,,11.458364458226447,62.8464453125,-2.7758280436197915,6.734544542100695,,33.58459976196289
2017-10-14,,,11.440302606838852,67.11803169250489,-0.8861796061197916,12.411573621961805,,33.59550430297852
2017-10-15,,,11.395529220353312,69.75057640075684,4.37263658311632,8.856648763020834,,33.601452407836916
2017-10-16,,,11.1197095273146,68.839487991333,5.868699815538195,-0.6154106987847222,0.6274773161462013,33.600032806396484
2017-10-17,,,11.006573121939132,67.12871513366699,6.032294379340278,1.8734876844618056,,33.60264381408692
2017-10-18,,,11.1234399596257,66.71361328125,0.03580050998263889,-7.6300048828125,,33.58856063842774
2017-10-19,,,10.904780601387593,65.93987480163574,0.7570563422309028,-6.780693901909722,,33.58978561401367
2017-10-20,,,10.76970797866138,66.50148345947265,-3.2325914171006946,-0.8020901150173612,,33.59412223815918
2017-10-21,,,10.684782113601912,68.02759590148926,-6.418331570095486,-0.5984395345052084,,33.59959732055664
2017-10-22,,,10.582841560022155,68.38012802124024,-6.792361789279514,-0.3913947211371528,,33.5975439453125
2017-10-23,,,10.454037794426306,73.0713956451416,-2.536587185329861,5.776217990451389,,33.60392852783203
2017-10-24,,,10.383440615525886,77.21478897094727,-2.6160990397135415,6.167022705078125,,33.599981536865236
2017-10-25,,,10.359409616954292,80.98886459350587,-1.9843377007378473,7.958065456814236,,33.581106414794924
2017-10-26,,,10.352692105876866,81.50926864624023,1.5153028700086806,2.789520263671875,,33.566564025878904
2017-10-27,,,10.289559435488572,83.01248931884766,9.196356879340279,1.7485724555121527,,33.56373817443848
2017-10-28,,,10.18254203227029,85.27266235351563,2.955108642578125,-6.983493381076389,,33.55599105834961
2017-10-29,,,10.08687352422458,84.30663223266602,2.7283562554253473,-11.19008043077257,,33.552604293823244
2017-10-30,,,10.04239255990555,83.41538330078124,4.168368869357639,-7.608167860243055,,33.558333206176755
2017-10-31,,,9.987916861007463,83.85032577514649,-2.074154324001736,3.1465827094184027,,33.557817916870114
2017-11-01,,,9.842991615409282,86.52254638671874,-1.4281785753038194,10.218726264105904,,33.587091522216795
2017-11-02,,,9.690752171758396,88.13259582519531,10.74130588107639,-0.8545430501302084,,33.590951461791995
2017-11-03,,,9.545377816726912,89.57324447631837,10.896782769097221,5.930460611979167,,33.59638023376465
2017-11-04,,,9.659706685080456,90.75140350341798,10.333692762586805,3.3809305826822915,,33.59263298034668
2017-11-05,,,9.583139903509794,91.22449859619141,0.2952134874131944,5.30192396375868,,33.58758735656738
2017-11-06,,,9.495976234549907,90.42786651611328,6.127400716145833,1.0364006890190973,,33.5880167388916
2017-11-07,,,9.349558360541044,90.71782943725586,0.2298007541232639,5.688462999131945,,33.58484466552734
2017-11-08,,,9.233288665315998,92.1279574584961,5.457099066840278,9.628245035807291,,33.58085777282715
2017-11-09,,,9.203291707964086,95.01688598632812,0.004326714409722222,12.574635823567709,,33.5863818359375
2017-11-10,,,9.166873761077426,96.16147064208984,2.902682834201389,10.445241292317709,,33.59495506286621
2017-11-11,,,9.19314256354944,92.35229545593262,-0.7041727701822916,11.367390950520834,,33.60232765197754
2017-11-12,,,9.290900842467352,91.85478202819824,1.4575398763020833,3.338039822048611,,33.597322692871096
2017-11-13,,,9.216272610336986,96.31713409423828,3.2376607259114585,-4.894107394748264,,33.59446380615234
2017-11-14,,,9.090455468021222,95.479296875,2.442325168185764,1.3626844618055556,,33.5941877746582
2017-11-15,,,8.961648969507928,98.78027862548828,3.2612135145399304,5.47633531358507,,33.5870565032959
2017-11-16,,,8.987917316493704,99.66695037841797,3.4795633951822915,-0.3417121039496528,,33.574587173461914
2017-11-17,,,8.903886481897155,101.28310302734376,-6.819264729817708,3.309112548828125,,33.560889358520505
2017-11-18,,,8.940903393190299,101.10607330322266,-6.814412434895833,-0.2117886013454861,,33.55469108581543
2017-11-19,,,8.888959742304104,100.04847625732423,-5.654446072048611,-1.2609151204427083,,33.55525146484375
2017-11-20,,,8.814034988631063,101.74398818969726,-6.320902506510417,-0.9722798665364584,,33.55731384277344
2017-11-21,,,8.793887465747435,101.57001190185547,-7.54856703016493,2.657406277126736,,33.5580404663086
2017-11-22,,,8.752096603165812,103.03813079833985,-8.818810356987846,6.493506537543403,,33.50225486755371
2017-11-23,,,8.431795034835588,104.64359970092774,-15.50602552625868,8.96946546766493,,33.50848625183105
2017-11-24,,,8.393886281483208,105.65541244506836,-8.15421888563368,8.462361653645834,,33.50779983520508
2017-11-25,,,8.388214111328125,106.3909991455078,-0.2861395941840278,7.763790554470486,,33.49661293029785
2017-11-26,,,8.26881294819846,107.4012840270996,4.865397135416667,2.2937079535590277,,33.49369819641113
2017-11-27,,,8.23239454582556,108.47108993530273,0.4576958550347222,-5.114369710286458,,33.493069610595704
2017-11-28,,,8.19135295810984,108.00562484741211,4.498392740885417,-7.116343180338542,,33.49408821105957
2017-11-29,,,8.186721118528451,108.99149597167968,2.581661648220486,-3.510101318359375,,33.52163398742676
2017-11-30,,,8.096274304745803,108.21470321655273,-1.6813897026909723,2.7418653700086804,,33.5238843536377
2017-12-01,,,8.001348239272389,107.4302799987793,5.07871839735243,8.073333740234375,,33.527137985229494
2017-12-02,,,7.9092603085645985,107.75381774902344,2.1556803385416665,2.518646240234375,,33.52860198974609
2017-12-03,,,7.900006194612873,109.62482833862305,1.1811896430121527,-8.463141547309029,,33.53182579040527
2017-12-04,,,7.85612647213153,105.87670013427734,8.88943820529514,-2.398040771484375,,33.53724105834961
2017-12-05,,,7.779410746560168,109.64772232055664,6.507700602213542,-7.789947509765625,,33.54377891540528
2017-12-06,,,7.673141251749067,111.38138549804688,2.0073343912760415,-4.354529486762153,,33.548063049316404
2017-12-07,,,7.605079309264226,110.8365640258789,-8.97091335720486,3.1858656141493054,,33.555231170654295
2017-12-08,,,7.4946348275711285,114.77393096923828,-13.248372395833334,4.79622056749132,,33.56367752075195
2017-12-09,,,7.345232152227146,115.75674850463867,-11.06910875108507,3.3766242133246527,,33.56652542114258
2017-12-10,,,7.392691085587686,116.47554565429688,-7.27583482530382,5.744479709201389,,33.5690234375
2017-12-11,,,7.371797476241838,115.88341430664063,-2.0018412272135415,7.682925754123264,,33.57237922668457
2017-12-12,,,7.4483633468400186,116.11538452148437,-0.8892618815104166,7.866529676649305,,33.58111129760742
2017-12-13,,,7.346870080748601,117.2569140625,1.441162109375,-1.2585957845052083,,33.584081115722654
2017-12-14,,,7.190604138730177,118.01081649780274,1.3846096462673612,0.632415771484375,,33.58652687072754
2017-12-15,,,7.1732915622084885,118.60752487182617,-1.3430006239149306,2.694454616970486,,33.5904598236084
2017-12-16,,,7.049258559497435,119.28969772338867,3.104312472873264,4.272274441189236,,33.600383605957035
2017-12-17,,,6.992393835267024,120.11684951782226,5.333943684895833,1.1641404893663194,,33.609598312377926
2017-12-18,,,6.914633224259561,120.48006408691407,1.4884474012586806,4.615580240885417,,33.62407562255859
2017-12-19,,,7.032992234870569,120.57315826416016,5.873565673828125,12.42173597547743,,33.65022529602051
2017-12-20,,,7.020005411176539,122.19083862304687,11.932871500651041,6.549126519097222,,33.667288055419924
2017-12-21,,,7.001202028189132,123.68795379638672,11.3370361328125,1.4007907443576388,,33.674992599487304
2017-12-22,,,6.987320629518424,124.9744645690918,11.078375922309029,-2.4574686686197915,,33.67634552001953
2017-12-23,,,6.9907540848006064,126.01680068969726,2.963656955295139,-4.054334852430555,,33.676220932006835
2017-12-24,,,6.884333368557603,127.98243408203125,6.87370130750868,-2.2540757921006946,,33.676455383300784
2017-12-25,,,6.740154664907882,128.1411460876465,-4.939134385850695,-3.6033121744791665,,33.676431274414064
2017-12-26,,,6.603140759823927,128.94540740966798,-5.946153428819445,-2.6763780381944446,,33.677496185302736
2017-12-27,,,6.524632240409281,129.17585052490233,-7.835374620225695,-1.8774210611979167,,33.686646728515626
2017-12-28,,,6.550603154879897,129.12549041748048,-7.268893771701389,-1.6308322482638888,,33.696990127563474
2017-12-29,,,6.685676233092351,129.04460815429687,-9.292948404947916,-0.9328511555989584,,33.70378746032715
2017-12-30,,,6.371796109783116,129.06139312744142,-1.127227783203125,6.386705186631945,,33.72050262451172
2017-12-31,,,6.4088125655900186,129.0613934326172,4.210679796006945,6.754543728298611,,33.72256904602051
2018-01-01,,,6.448215769298041,127.96564529418946,,,,33.714045181274415
2018-01-02,,,6.3598573599288715,128.1426724243164,-5.743109809027778,-0.4731547037760417,,33.70728950500488
2018-01-03,,,6.276425489738806,128.97898376464843,-3.6882832845052085,-7.872104220920139,,33.70959579467773
2018-01-04,,,6.263288355585354,128.93625213623048,-3.8662550184461804,-6.278042263454861,,33.70873352050781
2018-01-05,,,6.19687208488806,128.82026763916016,-4.126122368706597,-6.290062798394097,,33.71486068725586
2018-01-06,,,5.833290669455457,128.6142428588867,6.231499565972222,-5.302693684895833,,33.72988655090332
2018-01-07,,,5.511347073227612,128.4509489440918,3.559906005859375,-3.248935275607639,,33.7495093536377
2018-01-08,,,5.403886481897155,128.49368057250976,9.987657335069445,-0.2145012749565972,,33.76590942382813
2018-01-09,,,5.721648714435634,128.5287808227539,8.86728244357639,3.0726860894097223,,33.76207443237305
2018-01-10,,,5.7638864090193564,128.73480560302735,-0.4540371365017361,2.5229288736979165,,33.78025665283203
2018-01-11,,,5.761945582147854,128.94083068847655,-1.62054443359375,5.59041002061632,,33.77290420532226
2018-01-12,,,5.792989702367071,128.9683004760742,5.826270209418403,5.66233656141493,,33.77464897155762
2018-01-13,,,5.861349532853311,129.08886352539062,2.4280531141493054,8.936821831597221,,33.77162658691406
2018-01-14,,,5.851201754897388,129.1819577026367,-0.15638563368055555,11.431277804904514,,33.76399719238281
2018-01-15,,,5.738811891470382,129.5161749267578,-5.437900119357639,15.07148912217882,,33.75205184936524
2018-01-16,,,5.536869789237406,130.97056030273438,-7.074544270833333,13.408179389105904,,33.753677673339844
2018-01-17,,,5.530155922049906,130.25939117431642,-7.111409505208333,10.494510226779514,,33.764707717895504
2018-01-18,,,5.538215751078591,130.91104064941408,-5.563045925564236,8.810272216796875,,33.773040237426756
2018-01-19,,,4.953435186129897,130.92477630615235,-5.264892578125,5.928480360243055,,33.785038528442385
2018-01-20,,,5.039858689948694,130.9324072265625,-3.962192111545139,3.9278971354166665,,33.796746520996095
2018-01-21,,,5.092245073460821,130.6516033935547,-2.4786580403645835,2.510830349392361,,33.805973815917966
2018-01-22,,,5.043141379285214,130.56614013671876,-0.7502610948350694,5.442494710286458,,33.81703857421875
2018-01-23,,,4.9712023379197765,130.50051849365235,-5.560611300998264,2.3106689453125,,33.8233528137207
2018-01-24,,,4.958957956798041,130.54324890136718,-9.500423855251736,3.3052741156684027,,33.83617385864258
2018-01-25,,,4.8206049221665115,128.4250018310547,-6.317820231119792,-0.5038418240017362,,33.82770584106445
2018-01-26,,,4.830752700122435,127.57190795898437,-5.518191867404514,-4.71405029296875,,33.82259979248047
2018-01-27,,,4.763289266557836,127.25447204589844,,,,33.82198867797852
2018-01-28,,,4.654482713386194,127.04539855957032,-6.015760633680555,4.049831814236111,,33.81926574707031
2018-01-29,,,4.520603009124301,127.02708526611327,-4.57707044813368,4.700049506293403,,33.81222267150879
2018-01-30,,,4.485676779675839,127.18274780273437,-4.56950208875868,6.417673746744792,,33.808854522705076
2018-01-31,,,4.450603883657882,114.93112121582031,-8.084903293185764,6.422634548611111,,33.77969161987305
2018-02-01,,,4.308366462365905,114.95096267700195,-6.523522271050347,5.29484388563368,,33.78758430480957
2018-02-02,,,4.217019152285448,126.3342332458496,-4.010518391927083,5.281534830729167,,33.79411849975586
2018-02-03,,,4.188513912371735,126.44868942260742,-2.7650960286458335,6.714436848958333,,33.80068939208984
2018-02-04,,,4.219558943563433,130.26702209472657,1.9732089572482638,11.201653374565971,,33.810689544677736
2018-02-05,,,4.2655275259444965,130.24718170166017,4.830712212456597,15.14553493923611,,33.829134140014645
2018-02-06,,,4.2747811844099814,130.3097525024414,1.1526930067274306,7.899010552300347,,33.842687149047855
2018-02-07,,,4.262094981634795,130.4883074951172,2.3859015570746527,9.87984890407986,,33.835749588012696
2018-02-08,,,4.0861265267898785,130.57376953125,1.9644504123263888,12.691270616319445,,33.85382553100586
2018-02-09,,,4.263739286963619,130.64397247314454,-2.160983615451389,10.74200439453125,,33.872717971801755
2018-02-10,,,4.26642528932486,130.69433380126952,0.7275288899739584,9.805999755859375,,33.883156356811526
2018-02-11,,,4.081649097044076,130.72943450927735,-3.9238382975260415,7.974114312065972,,33.887297744750974
2018-02-12,,,3.9932897767024254,130.4852572631836,-4.756537543402778,7.671166314019097,,33.89137489318848
2018-02-13,,,4.0280652402052235,130.72943450927735,-3.760592990451389,10.120147705078125,,33.9072151184082
2018-02-14,,,4.217619483150653,130.74927368164063,-3.6082628038194446,9.22349378797743,,33.9134555053711
2018-02-15,,,4.323289102582789,130.69433380126952,-4.338270399305555,7.49873521592882,,33.91774154663086
2018-02-16,,,4.410453682515159,130.93088104248048,-2.2547505696614585,8.253173828125,,33.92322624206543
2018-02-17,,,4.418811855031483,130.81642303466796,-2.81396484375,4.210364447699653,,33.921099472045896
2018-02-18,,,4.309707869344683,130.84999664306642,-3.8352220323350696,0.8817613389756944,0.9349744544654596,33.91199653625488
2018-02-19,,,4.053889032620103,129.32998748779298,-2.4418097601996527,0.4163920084635417,,33.90037742614746
2018-02-20,,,4.061796273758162,128.80805953979493,-4.555996365017361,0.9111836751302084,,33.90454895019531
2018-02-21,,,3.635078999533582,128.48452194213868,-3.3433939615885415,3.5299546983506946,,33.912325057983395
2018-02-22,,,3.57672119140625,128.06484237670898,-4.15714857313368,2.205013699001736,,33.91780632019043
2018-02-23,,,3.617019881063433,127.36893829345703,-6.114983452690972,7.6009521484375,,33.92317375183106
2018-02-24,,,3.5929934373542443,130.8515237426758,-6.063852945963542,6.224185519748264,,33.929657821655276
2018-02-25,,,3.561648240729944,130.8515237426758,-3.1276482476128473,4.638709174262153,,33.93471290588379
2018-02-26,1.4571172937198922,,3.495973957118703,130.83626190185547,-4.798451741536458,0.7073092990451388,1.0216461244176647,33.932537689208985
2018-02-27,,,3.469707432077892,130.8133706665039,0.4085659450954861,5.789737277560764,,33.93475471496582
2018-02-28,,,3.421499223851446,130.73401153564453,8.780754937065971,5.657362196180555,,33.9392081451416
2018-03-01,,,3.402097331943797,130.68212493896485,6.667914496527778,7.013699001736111,,33.95317504882812
2018-03-02,,,3.3653792196245336,130.64244506835936,1.6164991590711806,4.029798719618055,,33.956341857910154
2018-03-03,,,3.30433495364972,130.178505859375,-5.276479085286458,-2.75433349609375,,33.94918487548828
2018-03-04,,,3.1588125655900186,129.75577362060548,-6.973890516493055,0.24137708875868055,,33.9468603515625
2018-03-05,,,3.023289011485541,129.36508972167968,-6.455983479817708,3.3796217176649304,,33.950724868774415
2018-03-06,1.0655337312004782,,3.007020864913713,129.06139373779297,-7.038384331597222,4.57877943250868,1.242533623683648,33.95453071594238
2018-03-07,,,2.9791114010027986,129.40629302978516,-6.269134521484375,5.725704616970486,,33.9342163848877
2018-03-08,,,2.946575107859142,129.71762237548828,-4.610009087456597,2.719241672092014,,33.934886627197265
2018-03-09,,,2.810305011806203,129.72830535888673,-5.403293185763889,-1.8534410264756944,,33.93148139953613
2018-03-10,,,2.726274177209655,129.73593353271485,-3.215053982204861,-0.5588446723090278,,33.9172924041748
2018-03-11,,,2.8580663880305504,129.76950805664063,3.892947726779514,-1.0010816786024306,,33.91354766845703
2018-03-12,,,2.9919438148612407,129.72525024414062,2.9825846354166665,5.729268391927083,,33.92440971374512
2018-03-13,,,2.8698566493703357,128.99576934814453,-5.630035400390625,-1.1505160861545138,,33.92126647949219
2018-03-14,1.2326081858740912,,2.78284374635611,128.87825897216797,-4.424072265625,-3.4566718207465277,2.0418082602688523,33.916737442016604
2018-03-15,,,2.6437387039412314,129.33609344482423,-1.3390842013888888,3.8253411187065973,,33.90964630126953
2018-03-16,,,2.5750823519123136,129.47038879394532,1.2674153645833333,5.271084255642361,,33.91432739257812
2018-03-17,,,2.9588117457147853,129.77866424560546,10.58022732204861,7.73237779405382,,33.933421478271484
2018-03-18,,,2.987468207060401,129.8366552734375,12.711720784505209,-5.716050889756945,,33.94432548522949
2018-03-19,,,3.0232899224580225,129.28878173828124,0.6790262858072916,-11.097771538628471,,33.94970832824707
2018-03-20,,,2.997616895988806,130.19529541015626,2.1664598253038196,3.648590087890625,,33.950974731445314
2018-03-21,,6.902761492464277,3.020006777635261,130.90493743896485,9.437984890407986,-2.7024027506510415,,33.950932846069335
2018-03-22,0.8860773996070579,,3.0292604361007465,130.912568359375,-1.5880839029947917,-2.179195827907986,1.4865328615806142,33.946220550537106
2018-03-23,,,3.019260691173041,130.92019927978515,-7.033616807725695,-0.18538411458333334,,33.95069244384766
2018-03-24,,,2.9926930897271453,130.8881494140625,-9.523854573567709,-5.887210422092014,,33.96800910949707
2018-03-25,,,2.956424997813666,130.40742309570314,-6.041788736979167,-8.736785888671875,,33.98116271972656
2018-03-26,,,3.0189618921991603,130.1846109008789,-0.193878173828125,-7.460822211371528,,33.984068603515624
2018-03-27,,,2.8695587613689364,130.16019592285156,3.1710883246527777,-6.815399169921875,,33.98387596130371
2018-03-28,,,2.7709040855293843,130.90493743896485,4.897701687282986,-3.2568155924479165,,33.995041351318356
2018-03-29,,15.053034014172024,2.7968699896513525,130.88509979248047,3.6720343695746527,-5.371924506293403,,33.99702323913574
2018-03-30,1.2479698377497055,,3.000004099376166,130.86983795166014,6.837941487630208,-2.6914808485243054,1.2339879674989669,33.99304725646973
2018-03-31,,,3.1156761966534514,130.83473724365234,5.613939073350695,-2.0891350640190973,,33.99378150939941
2018-04-01,,,3.1546316573868936,130.8072671508789,7.496124267578125,2.671841091579861,,33.99893592834473
2018-04-02,,,3.305679093545942,130.79200531005858,1.2301161024305556,2.0427381727430554,,33.98122001647949
2018-04-03,,,3.320456433652052,130.77216491699218,-1.8939548068576388,-1.2006157769097223,,33.9522055053711
2018-04-04,,,3.2965730126224346,130.77216491699218,-8.449537489149305,-0.487579345703125,,33.950668258666994
2018-04-05,,,3.1062754161322297,130.75690460205078,3.91180419921875,3.2166917588975696,,33.952824401855466
2018-04-06,,18.69695183965895,3.233141543260261,130.67144104003907,7.36879136827257,1.1219414605034723,,33.949997634887694
2018-04-07,1.5585779590266091,,3.378512254401819,130.54324737548828,1.7226189507378473,-3.2140333387586804,0.9492440648743363,33.95148910522461
2018-04-08,,,3.479408833517957,130.48067657470702,1.6418931749131944,4.692725287543403,,33.94526565551758
