,par,sst,eastward_wind,northward_wind
2017-05-03,,4.09000651041667,6.86281105324074,-2.22942889178241
2017-05-04,,4.16278415256076,12.7479654947917,6.19461624710648
2017-05-05,,4.0755615234375,4.72849754050926,-5.17334888599537
2017-05-06,,4.07167392306858,0.898338035300926,-5.91852032696759
2017-05-07,,4.20333523220486,-1.74113859953704,-9.66069878472222
2017-05-08,14.2493682929448,4.38000657823351,-0.159007884837963,-8.64670138888889
2017-05-09,,4.47000630696615,-4.49741391782407,-6.47741247106482
2017-05-10,,4.52278815375434,-7.20103624131944,-2.73999927662037
2017-05-11,,4.64056057400174,-6.71832501446759,1.91020146122685
2017-05-12,,4.83111911349826,-7.28242549189815,2.19419126157407
2017-05-13,,5.07833862304688,-5.81739185474537,2.89218930844907
2017-05-14,,5.14722696940104,-4.9327076099537,2.06000434027778
2017-05-15,,5.1711188422309,-0.318965205439815,2.39030852141204
2017-05-16,36.7754865373884,5.20611572265625,1.82886646412037,3.76232458043981
2017-05-17,,5.30722893608941,-0.447925708912037,2.78689236111111
2017-05-18,,5.3344489203559,6.94637044270833,5.18268048321759
2017-05-19,,5.3961181640625,-1.42986834490741,-3.88155562789352
2017-05-20,,5.52723015679254,3.83086480034722,1.98635525173611
2017-05-21,,5.65000576443142,6.62008101851852,3.39035373263889
2017-05-22,,5.73056369357639,6.06085431134259,-1.6080005787037
2017-05-23,,5.84333801269531,5.52110460069444,-5.31217447916667
2017-05-24,21.5850867543902,5.91111416286892,-0.212492766203704,-0.434796368634259
2017-05-25,,5.77945285373264,-1.33262803819444,-3.69692201967593
2017-05-26,,5.81056382921007,1.72011537905093,-2.94441731770833
2017-05-27,,5.8322262234158,-1.22712311921296,-1.72234881365741
2017-05-28,,5.88667127821181,-7.54673032407407,-5.33416521990741
2017-05-29,,5.96167500813802,5.228271484375,-6.65028211805556
2017-05-30,,6.05167643229167,9.06969762731482,-3.57060185185185
2017-05-31,,6.14611985948351,-2.6451099537037,-5.86876989293982
2017-06-01,30.0629149164472,6.2644534640842,-6.77976707175926,-6.84291811342593
2017-06-02,,6.36167399088542,-5.30167643229167,-7.45952690972222
2017-06-03,,6.49000888400608,-4.60936595775463,-6.40148473668982
2017-06-04,,6.58333333333333,-7.86942997685185,-5.95210322627315
2017-06-05,,6.92000495062934,-3.34089265046296,-2.20389359085648
2017-06-06,,7.28334384494358,-1.34569408275463,2.56606264467593
2017-06-07,,7.55666944715712,-2.74006257233796,0.953703703703704
2017-06-08,,7.78834025065104,-4.63726128472222,0.414876302083333
2017-06-09,38.4643957955497,7.87612067328559,-7.11771195023148,-2.56375687210648
2017-06-10,,7.87056138780382,-8.81174949363426,-5.39403392650463
2017-06-11,,7.95722961425781,-9.97111906828704,-2.14849175347222
2017-06-12,,7.87889946831597,-9.61638274016204,-4.43811487268519
2017-06-13,,7.79278055826823,-3.90407986111111,-4.79852973090278
2017-06-14,,7.73167588975694,1.07234700520833,0.476390697337963
2017-06-15,,7.83833991156684,7.12834563078704,4.27613208912037
2017-06-16,,7.87834337022569,0.274269386574074,-2.18874782986111
2017-06-17,44.1772955485753,7.96056281195747,-2.30491355613426,-2.41279658564815
2017-06-18,,8.04111735026042,-2.71236617476852,0.993480541087963
2017-06-19,,8.19444953070747,1.96690538194444,2.14599609375
2017-06-20,,8.3438958062066,-0.952211733217593,-0.381854021990741
2017-06-21,,8.29444885253906,-6.0076587818287,-6.06306966145833
2017-06-22,,8.27500745985243,-6.00168185763889,-6.23762116608796
2017-06-23,,8.35500929090712,-5.62287507233796,-3.97515190972222
2017-06-24,,8.44389343261719,-8.26805736400463,-5.44581886574074
2017-06-25,34.8723205157689,8.50223117404514,-5.53729926215278,-5.5274341724537
2017-06-26,,8.53722635904948,-5.33824327256944,-5.11414930555556
2017-06-27,,8.54000515407986,-2.11046006944444,-3.787109375
2017-06-28,,8.51778496636285,6.32857711226852,2.73944769965278
2017-06-29,,8.44500732421875,4.12243200231482,1.3020923755787
2017-06-30,,8.4372304280599,-2.12500904224537,-3.01129376446759
2017-07-01,,8.50834147135417,-5.12205222800926,-3.3556224681713
2017-07-02,,8.56389363606771,1.20130750868056,0.814534505208333
2017-07-03,34.6011993544442,8.70000372992622,3.73338939525463,1.52054398148148
2017-07-04,,8.77000596788194,6.13195348668982,1.27111364293981
2017-07-05,,8.88445197211372,5.5020435474537,-3.25330041956019
2017-07-06,,8.88389587402344,1.0462962962963,0.204616970486111
2017-07-07,,8.92389424641927,6.2644947193287,2.57147894965278
2017-07-08,,9.03889465332031,-3.19288013599537,-1.72728587962963
2017-07-09,,9.11722988552517,-4.13023546006944,-1.45522280092593
2017-07-10,,9.31611802842882,0.844464337384259,0.167995876736111
2017-07-11,38.2562927518572,9.40833536783854,0.01463939525463,0.006790726273148
2017-07-12,,9.49278428819444,-0.15357349537037,-1.61517107928241
2017-07-13,,9.62889777289497,1.01325593171296,-5.8597728587963
2017-07-14,,9.67723253038194,-9.50679072627315,-3.9544361255787
2017-07-15,,9.74000549316406,-0.759241174768518,2.10441080729167
2017-07-16,,9.87111409505208,0.850658275462963,4.15038158275463
2017-07-17,,9.9916737874349,0.116337528935185,-1.34992585358796
2017-07-18,,10.0694495307075,4.99938512731482,-5.84209526909722
2017-07-19,18.3739409446716,10.1711188422309,5.83351417824074,-3.44954427083333
2017-07-20,,10.1650068495009,3.09379521122685,-2.20448133680556
2017-07-21,,10.0155588785807,2.18975151909722,-0.9609375
2017-07-22,,10.0944519042969,-3.78362811053241,-2.51073314525463
2017-07-23,,10.1300031873915,-2.52595124421296,-0.917796947337963
2017-07-24,,10.1550055609809,-2.55097113715278,-1.84184208622685
2017-07-25,,10.1988983154297,-2.95396592881944,-3.10719581886574
2017-07-26,,10.2577870686849,-4.01198097511574,-3.67076280381944
2017-07-27,34.5995859418597,10.3183373345269,-5.4400318287037,-5.13714373553241
2017-07-28,,10.4000040690104,-5.90966796875,-4.87221498842593
2017-07-29,,10.5072275797526,-7.53824869791667,-6.52354600694444
2017-07-30,,10.5883365207248,-10.3642849392361,-8.90074327256944
2017-07-31,,10.6738942464193,-10.7819281684028,-5.5071705005787
2017-08-01,,10.7283376057943,-4.94055627893519,0.863823784722222
2017-08-02,,10.7794528537326,1.6485912181713,0.709138093171296
2017-08-03,,10.8166758219401,0.976978443287037,-1.52681929976852
2017-08-04,23.193001474653,10.8372260199653,-4.57639793113426,-2.92862955729167
2017-08-05,,10.9666748046875,-3.26800311053241,-0.963315610532407
2017-08-06,,10.9538981119792,-4.02559859664352,0.495288990162037
2017-08-07,,10.88500128852,1.94896556712963,1.5392162181713
2017-08-08,,10.7844509548611,-0.35498046875,-1.5184642650463
2017-08-09,,10.7805599636502,-0.639123987268518,-2.65696433738426
2017-08-10,,10.8038957383898,-2.74418583622685,-0.609031394675926
2017-08-11,,10.820561726888,2.81065538194444,2.58370406539352
2017-08-12,27.2817425727844,10.8100077311198,0.94189453125,4.71987123842593
2017-08-13,,10.7861192491319,1.33914749710648,4.04533781828704
2017-08-14,,10.6522284613715,11.0405544704861,7.59311704282407
2017-08-15,,10.4833407931858,12.0514503761574,3.78510199652778
2017-08-16,,10.3377855088976,-1.44782624421296,1.70377604166667
2017-08-17,,10.1800045437283,3.91770652488426,0.739827473958333
2017-08-18,,10.3166724310981,-6.16596137152778,-2.19969798900463
2017-08-19,,10.3277825249566,-6.49752242476852,-5.01011827256944
2017-08-20,21.9545589855739,10.3238966200087,-8.87791160300926,-9.53623227719907
2017-08-21,,10.2811143663194,0.09593822337963,-5.54042787905093
2017-08-22,,10.2288920084635,4.84679723668982,-1.22453703703704
2017-08-23,,10.1961195203993,-3.31400101273148,-0.168900101273148
2017-08-24,,10.2127787272135,-8.316162109375,-2.24444806134259
2017-08-25,,10.0344509548611,-5.42282443576389,-8.81255425347222
2017-08-26,,10.0194515652127,2.11909541377315,-7.6026927806713
2017-08-27,,10.0205620659722,4.36381474247685,1.88709852430556
2017-08-28,16.9711689608438,10.0133395724826,0.305853949652778,4.26734302662037
2017-08-29,,10.0122256808811,1.5437915943287,4.88386140046296
2017-08-30,,10.0144483778212,0.013491030092593,6.927490234375
2017-08-31,,10.0716756184896,7.9117115162037,-0.890073423032407
2017-09-01,,10.0505625406901,2.64375361689815,-1.09556749131944
2017-09-02,,9.97834099663628,2.63825593171296,4.58702256944444
2017-09-03,,9.93889533148872,5.31602647569444,6.21564850983796
2017-09-04,,9.79556443956163,-0.660210503472222,2.02153862847222
2017-09-05,16.0423311505999,9.64222886827257,-0.517795138888889,2.38825593171296
2017-09-06,,9.60000779893663,-1.57198531539352,2.98314525462963
2017-09-07,,9.67945014105903,-1.19101743344907,1.46239330150463
2017-09-08,,9.74944898817274,-3.97482638888889,2.91472258391204
2017-09-09,,9.77278137207031,-7.44911928530093,5.2972728587963
2017-09-10,,9.77055867513021,-8.96611870659722,7.09932002314815
2017-09-11,,9.83167182074653,-4.83826135706019,5.80126048900463
2017-09-12,,9.83889431423611,-2.73687065972222,3.0879810474537
2017-09-13,17.7720751081194,9.87167019314236,-6.97805447048611,4.50330041956019
2017-09-14,,9.85000779893663,-10.8558666087963,0.20801685474537
2017-09-15,,9.75111558702257,-10.8546459056713,-5.28436053240741
2017-09-16,,9.64722357855903,-4.60838939525463,-0.536666304976852
2017-09-17,,9.59945170084635,4.72137225115741,4.82164171006944
2017-09-18,,9.54778544108073,-5.09910300925926,-0.280011212384259
2017-09-19,,9.53611755371094,-4.99766710069444,4.90691912615741
2017-09-20,,9.51889207628038,-2.43825954861111,4.75174515335648
2017-09-21,13.6016518047878,9.44278293185764,-0.780635127314815,7.17485894097222
2017-09-22,,9.32778591579861,0.047417534722222,5.21419270833333
2017-09-23,,9.25667487250434,3.58198603877315,4.61365198206019
2017-09-24,,9.20445081922743,0.106372974537037,0.963451244212963
2017-09-25,,9.15945095486111,0.785581235532407,2.34325267650463
2017-09-26,,9.17278205023872,-0.003879123263889,1.92010271990741
2017-09-27,,9.12945048014323,1.68395543981482,1.43429904513889
2017-09-28,,9.11944919162326,-4.01884403935185,0.708423755787037
2017-09-29,12.19460943767,9.17722913953993,-0.511664496527778,2.60230396412037
2017-09-30,,9.22945149739583,-1.72331633391204,4.46343315972222
2017-10-01,,9.25056457519531,-0.889359085648148,3.44691297743056
2017-10-02,,9.25333828396267,-2.09851526331019,7.86642795138889
2017-10-03,,9.26667277018229,-3.9278880931713,9.39906141493056
2017-10-04,,9.23556518554688,-2.94569227430556,5.9571849681713
2017-10-05,,9.17833624945747,-2.58736617476852,1.11046006944444
2017-10-06,,9.1416744656033,-2.03089735243056,0.978551793981482
2017-10-07,,9.13778686523438,-4.82247359664352,-2.58253761574074
2017-10-08,,9.17222934299045,-6.17937102141204,-3.44063765914352
2017-10-09,,9.16055976019965,-3.00193504050926,1.28909866898148
2017-10-10,,9.17833964029948,-5.08349609375,6.32264539930556
2017-10-11,,9.16167365180122,-7.26172779224537,7.34943757233796
2017-10-12,,9.19278293185764,-1.95849609375,6.51181821469907
2017-10-13,,9.21278381347656,-1.07541232638889,5.75609447337963
2017-10-14,,9.26167297363281,-2.55565502025463,10.7843786168982
2017-10-15,,9.30222913953993,-1.1556080005787,9.13743308738426
2017-10-16,,9.23001098632813,-3.16523799189815,5.02610496238426
2017-10-17,,9.07834201388889,-2.47653537326389,0.926676432291667
2017-10-18,,8.93722873263889,-3.20988859953704,-6.34556749131944
2017-10-19,,8.9594489203559,-5.26993815104167,-4.4400951244213
2017-10-20,,8.9255625406901,4.09138997395833,-0.171594690393519
2017-10-21,,8.83611891004774,2.40341977719907,-5.48291919849537
2017-10-22,,8.7461174858941,-5.28270580150463,1.15692816840278
2017-10-23,,8.72778150770399,1.89284035011574,5.71565755208333
2017-10-24,,8.69444953070747,1.07958984375,4.70130750868056
2017-10-25,,8.68944973415799,1.46145290798611,7.10868778935185
2017-10-26,,8.72500949435764,5.20463505497685,5.85587565104167
2017-10-27,,8.72112019856771,9.11187065972222,1.71518735532407
2017-10-28,,8.65167744954427,3.21498842592593,-6.14497432002315
2017-10-29,,8.52944946289063,3.248046875,-7.58614547164352
2017-10-30,,8.4205576578776,8.1202709056713,-8.25667317708333
2017-10-31,,8.29000854492188,5.45949074074074,-1.22381365740741
2017-11-01,,8.19500562879774,-1.2528392650463,8.14864547164352
2017-11-02,,8.0894521077474,15.7011266637731,4.090087890625
2017-11-03,,8.02278476291233,9.28649450231482,7.41183810763889
2017-11-04,,7.91444905598958,9.07326027199074,2.61079463252315
2017-11-05,,7.7961171468099,0.476824725115741,3.03662109375
2017-11-06,,7.75611538357205,-7.95602756076389,-2.19524920428241
2017-11-07,,7.76445176866319,-2.51685474537037,-1.82728407118056
2017-11-08,,7.68722873263889,2.23973705150463,7.75755931712963
2017-11-09,,7.82722812228733,-2.07911964699074,8.99456561053241
2017-11-10,,7.81278313530816,5.77476671006944,6.52605070891204
2017-11-11,,7.69722663031684,1.01406069155093,9.24469220196759
2017-11-12,,7.53222825792101,0.704969618055556,8.10489908854167
2017-11-13,,7.45834011501736,-0.506863064236111,4.33996129918982
2017-11-14,,7.42333814832899,1.76631221064815,-2.62990089699074
2017-11-15,,7.33111911349826,-0.930600766782407,1.19699435763889
2017-11-16,,7.28611416286892,-3.33574761284722,-0.964599609375
2017-11-17,,7.23167419433594,-8.13670066550926,1.50939489293982
2017-11-18,,7.20445081922743,-8.14914279513889,0.59593822337963
2017-11-19,,7.17389255099826,-3.83714916087963,1.4725658275463
2017-11-20,,7.04722934299045,-5.97554976851852,1.9200755931713
2017-11-21,,7.02722676595052,-8.60478153935185,4.19729275173611
2017-11-22,,6.99445258246528,-7.63120298032407,7.90205439814815
2017-11-23,,6.96222771538629,-13.5608000578704,9.08439127604167
2017-11-24,,6.90889485677083,-16.1231553819444,9.69109881365741
2017-11-25,,6.84556240505642,-0.655707465277778,6.216796875
2017-11-26,,6.79778374565972,2.60875108506944,4.57937282986111
2017-11-27,,6.81778462727865,0.895634403935185,-3.37158203125
2017-11-28,,6.78000725640191,11.1740451388889,-4.00193504050926
2017-11-29,,6.75167168511285,4.07706705729167,-2.93778935185185
2017-11-30,,6.70722791883681,-1.967529296875,0.865198206018519
2017-12-01,,6.67333814832899,4.00037977430556,11.6029459635417
2017-12-02,,6.64167107476129,5.56076388888889,-0.450159143518519
2017-12-03,,6.62167527940538,-0.020878544560185,-7.77440502025463
2017-12-04,,6.58889600965712,6.58091905381944,1.60528790509259
2017-12-05,,6.54556104871962,-3.25590458622685,-1.8963939525463
2017-12-06,,6.49000718858507,5.26964879918982,-4.22815393518519
2017-12-07,,6.43167283799913,-0.557707609953704,5.16701027199074
2017-12-08,,6.38834296332465,-12.8989167390046,10.4217303240741
2017-12-09,,6.37444898817274,-11.3565809461806,8.33421947337963
2017-12-10,,6.33333841959635,-7.05387369791667,8.81871202256944
2017-12-11,,6.23834228515625,1.75006329571759,6.75218822337963
2017-12-12,,6.23056030273438,5.3692310474537,9.22310836226852
2017-12-13,,6.18889533148872,-0.341941550925926,-2.30890118634259
2017-12-14,,6.13667466905382,7.61422164351852,-1.25867151331019
2017-12-15,,6.08555942111545,2.53437861689815,4.97989908854167
2017-12-16,,6.02611796061198,4.05126953125,5.49425817418982
2017-12-17,,5.99722798665365,7.44401041666667,3.12612123842593
2017-12-18,,5.95889621310764,3.78327546296296,0.684461805555556
2017-12-19,,5.90556504991319,4.46886754918982,11.7089934172454
2017-12-20,,5.88834296332465,15.1536910445602,6.37555157696759
2017-12-21,,5.83222961425781,11.407543041088,6.7721263744213
2017-12-22,,5.78944566514757,14.0098650896991,-1.25517216435185
2017-12-23,,5.75499979654948,7.79484049479167,1.3651439525463
2017-12-24,,5.70389133029514,0.224084924768518,3.29002097800926
2017-12-25,,5.65000915527344,-4.69277162905093,0.141918041087963
2017-12-26,,5.61723158094618,-5.64524558738426,-4.95811631944444
2017-12-27,,5.58889770507813,-2.97925708912037,-3.88378002025463
2017-12-28,,5.54389444986979,1.20583767361111,-2.20683232060185
2017-12-29,,5.50778198242188,-4.17477756076389,0.418321397569444
2017-12-30,,5.47056070963542,-4.47343388310185,6.37609411168982
2017-12-31,,5.44500732421875,3.3931568287037,7.13233326099537
2018-01-01,,5.33611721462674,,
2018-01-02,,5.22333441840278,-2.15596969039352,-0.145733868634259
2018-01-03,,5.06111823187934,-1.22466362847222,-7.652099609375
2018-01-04,,4.9483405219184,6.58452690972222,-8.6228931568287
2018-01-05,,4.82167222764757,1.15512876157407,-3.27682834201389
2018-01-06,,4.66389295789931,5.48049587673611,-1.45229311342593
2018-01-07,,4.49056159125434,9.13458478009259,2.39078776041667
2018-01-08,,4.35611809624566,14.0694986979167,-1.52286783854167
2018-01-09,,4.22667609320747,4.24089445891204,4.3243724681713
2018-01-10,,4.10389370388455,6.98680736400463,1.55267107928241
2018-01-11,,3.98667568630642,-0.316795066550926,4.12200701678241
2018-01-12,,3.94444613986545,10.2877604166667,3.51706271701389
2018-01-13,,3.93444993760851,6.97620985243056,8.19715711805556
2018-01-14,,3.88056267632378,3.80726453993056,9.45741102430556
2018-01-15,,3.83945041232639,-1.51639359085648,12.5477973090278
2018-01-16,,3.68500773111979,-1.91552734375,12.4086823640046
2018-01-17,,3.62278069390191,-1.45633499710648,10.2810329861111
2018-01-18,,3.59333970811632,-4.36879701967593,11.7956452546296
2018-01-19,,3.82334221733941,-4.84104636863426,7.11342592592593
2018-01-20,,4.10000949435764,-0.631618923611111,7.09458188657407
2018-01-21,,4.0327877468533,-1.26707175925926,6.73045970775463
2018-01-22,,4.00778537326389,-0.355170355902778,8.51711697048611
2018-01-23,,3.97334120008681,-4.05517578125,2.85557725694444
2018-01-24,,3.90444776746962,-10.3005732783565,5.37095811631944
2018-01-25,,3.80445183648003,-11.4133391203704,0.58202220775463
2018-01-26,,3.85445319281684,-3.42458767361111,-9.13169126157407
2018-01-27,,3.88389587402344,,
2018-01-28,,3.80722384982639,-3.17273401331019,6.33166051793982
2018-01-29,,3.70222981770833,-1.79621491608796,4.93833188657407
2018-01-30,,3.65056355794271,-1.00768590856481,4.29673032407407
2018-01-31,,3.6483391655816,-3.54768880208333,5.36293764467593
2018-02-01,,3.25889926486545,-6.16318540219907,8.12525318287037
2018-02-02,,2.92500813802083,-4.78942418981482,6.40534577546296
2018-02-03,,2.54056125217014,-0.141339337384259,6.50212492766204
2018-02-04,,2.1666751437717,4.32829680266204,10.0896990740741
2018-02-05,,1.8594479031033,7.56995985243056,14.1784577546296
2018-02-06,,1.57444763183594,2.58051215277778,7.44306098090278
2018-02-07,,1.33445061577691,4.00110315393519,10.9389286747685
2018-02-08,,1.20167202419705,3.66937029803241,10.9989058883102
2018-02-09,,1.10778469509549,0.182743778935185,10.334888599537
2018-02-10,,1.09647683536305,2.05643265335648,9.99070457175926
2018-02-11,,1.02834235297309,0.028446903935185,6.94615342881944
2018-02-12,,1.10111660427517,-1.28944227430556,7.08058449074074
2018-02-13,,1.31055874294705,-0.507459852430556,9.36862521701389
2018-02-14,,1.31334092881944,0.229754412615741,8.3675853587963
2018-02-15,,1.30333964029948,-2.85819046585648,5.43582718460648
2018-02-16,,1.23667399088542,-0.296486183449074,2.76128472222222
2018-02-17,,1.1322275797526,-3.91506618923611,2.81394675925926
2018-02-18,,1.03611924913194,-6.8212890625,2.16993995949074
2018-02-19,,0.886116875542535,-5.85672562210648,3.74244972511574
2018-02-20,,0.822784423828125,-3.77801287615741,2.61430302372685
2018-02-21,,1.01056416829427,0.363353587962963,-0.981155960648148
2018-02-22,,1.17222934299045,-4.47768373842593,-1.00958478009259
2018-02-23,,1.12889607747396,-4.97277379918982,6.39860930266204
2018-02-24,,1.10667249891493,-5.14446795428241,7.51056134259259
2018-02-25,,1.06111823187934,-2.21880425347222,4.21660698784722
2018-02-26,,0.975006103515625,-2.98879665798611,1.35048647280093
2018-02-27,,0.955563015407986,5.71738462094907,7.22111906828704
2018-02-28,,0.826119316948785,14.8907606336806,4.37566008391204
2018-03-01,,0.729449801974826,5.52692780671296,1.30945276331019
2018-03-02,,1.09056260850694,-8.31213831018519,-3.92241753472222
2018-03-03,,1.25889417860243,-6.36047815393519,-2.30881076388889
2018-03-04,,1.41167195638021,-6.16078016493056,2.00494610821759
2018-03-05,,1.50055948893229,-4.10344328703704,2.5631419994213
2018-03-06,,1.53500196668837,-4.15568938078704,4.98316333912037
2018-03-07,,1.51556057400174,-7.78878219039352,7.62353515625
2018-03-08,,1.39059089211857,-6.88626663773148,5.63425021701389
2018-03-09,,1.22945149739583,-5.07609953703704,2.7044361255787
2018-03-10,,1.19611612955729,-3.24381510416667,1.7015697337963
2018-03-11,,1.15445115831163,0.506817853009259,5.01171875
2018-03-12,,1.10445319281684,-3.50401475694444,1.66194661458333
2018-03-13,,1.26445007324219,-11.388843677662,-1.32607241030093
2018-03-14,,1.28778415256076,-4.73169849537037,-3.25212492766204
2018-03-15,,1.2616695827908,-1.60516131365741,-0.72876880787037
2018-03-16,,1.11889817979601,6.9210521556713,6.10413049768519
2018-03-17,,0.877782185872396,12.2199435763889,6.609375
2018-03-18,,0.749452379014757,13.4076063368056,-3.55894639756944
2018-03-19,,0.606114705403646,-5.87193467881944,-7.076171875
2018-03-20,,0.75278557671441,-0.715503833912037,2.69239185474537
2018-03-21,7.0152793782098,0.766118367513021,2.20616319444444,3.11526150173611
2018-03-22,,0.904449462890625,-3.98083043981481,-3.89314778645833
2018-03-23,,0.964450412326389,-0.040427879050926,-5.61008933738426
2018-03-24,,1.03056335449219,-5.57181351273148,-6.65253363715278
2018-03-25,,0.942230224609375,-3.56552915219907,-10.9850531684028
2018-03-26,,0.786115858289931,1.03869176793981,-10.246826171875
2018-03-27,,0.675562540690104,1.95277235243056,-7.50027126736111
2018-03-28,,0.564453125,7.65232566550926,-4.72974537037037
2018-03-29,9.67724405016218,0.466115315755208,2.55081741898148,-7.62736002604167
2018-03-30,,0.438893636067708,7.12223307291667,-0.711470992476852
2018-03-31,,0.377783881293403,6.17536530671296,0.876428674768519
2018-04-01,,0.752224392361111,-4.40410698784722,6.56287977430556
2018-04-02,,1.11778259277344,-3.50476526331019,5.43043800636574
2018-04-03,,1.40000745985243,-7.83060257523148,-0.766845703125
2018-04-04,,1.58611551920573,-5.94720232928241,-1.71950050636574
2018-04-05,,1.66778394911024,-1.13005461516204,5.59018735532407
2018-04-06,15.4385876996177,1.66111585828993,4.59592013888889,2.8624584056713
2018-04-07,,1.60778469509549,3.95932798032407,-6.40742549189815
2018-04-08,,1.71833801269531,0.45482494212963,1.41166630497685
2018-04-09,,1.78667195638021,-0.31396484375,-1.30635127314815
2018-04-10,,1.87444729275174,9.0663158275463,0.626537181712963
2018-04-11,,1.89000786675347,11.9702600549769,2.46662507233796
2018-04-12,,1.83555772569444,8.81853117766204,3.21905743634259
2018-04-13,,1.9094492594401,3.18255389178241,3.44532154224537
2018-04-14,15.1448231084006,1.97667439778646,1.3896484375,-0.296269169560185
2018-04-15,,2.07389492458767,-2.88971173321759,-0.540237991898148
2018-04-16,,2.63611518012153,-1.90082465277778,-0.916558159722222
2018-04-17,,2.75333997938368,-1.84578450520833,0.215205439814815
2018-04-18,,2.84334309895833,-3.10254810474537,-1.67956995081019
2018-04-19,,2.85445319281684,-6.56823278356482,-0.85035083912037
2018-04-20,,2.83278401692708,-4.64494719328704,3.18146882233796
2018-04-21,,2.77834065755208,-5.08702256944444,-0.333324291087963
2018-04-22,19.5812320709229,2.68333604600694,-2.35334382233796,-2.46198640046296
2018-04-23,,2.64778306749132,-4.50299298321759,1.47416630497685
2018-04-24,,2.64111836751302,-5.05552842881944,-0.786738642939815
2018-04-25,,2.66111246744792,-1.2911060474537,-1.25794813368056
2018-04-26,,2.6438971625434,-4.41880967881944,-2.87656430844907
2018-04-27,,2.74723137749566,-7.85795536747685,-2.95118091724537
2018-04-28,,2.8438958062066,-9.34413881655093,-5.4264232494213
2018-04-29,,2.88056437174479,-6.49424008969907,-1.75150101273148
2018-04-30,19.8520084108625,3.2666744656033,-3.04817708333333,-1.67381908275463
2018-05-01,,3.58556281195747,-4.86054144965278,1.72369610821759
2018-05-02,,3.81723022460937,-5.79120551215278,5.60002531828704
2018-05-03,,3.86500888400608,-4.22470883969907,8.04949725115741
2018-05-04,,3.97167290581597,-0.768283420138889,5.35035083912037
2018-05-05,,3.87833828396267,0.74121997974537,6.59879557291667
2018-05-06,,3.92500644259983,9.03185583043982,7.08258282696759
2018-05-07,,4.02778625488281,3.59974500868056,3.27348271122685
2018-05-08,29.6570664133344,4.2777828640408,2.60232204861111,2.98930302372685
2018-05-09,,4.53556145562066,1.30506727430556,5.41121419270833
2018-05-10,,4.91222805447049,0.136637369791667,2.60139973958333
2018-05-11,,5.10000610351563,4.12159107349537,2.21965422453704
2018-05-12,,5.17111375596788,-1.89875397858796,-0.180067274305556
2018-05-13,,5.38500807020399,-4.22081163194444,-0.938919632523148
2018-05-14,,5.50500318739149,-2.81560149016204,-0.046468098958333
2018-05-15,,5.65666876898872,3.6493236400463,2.47659866898148
2018-05-16,42.4038906097412,5.80834113226997,0.567626953125,3.10028754340278
2018-05-17,,5.83611891004774,8.79329427083333,6.98828125
2018-05-18,,5.69500901963976,7.53900824652778,4.11922200520833
2018-05-19,,5.72444831000434,,
2018-05-20,,5.79778035481771,8.34402126736111,8.33653428819444
2018-05-21,,5.79334174262153,10.0654387297454,5.48522497106482
2018-05-22,,5.76000467936198,9.27602358217593,5.15126772280093
2018-05-23,,5.77500745985243,8.49527994791667,0.096390335648148
2018-05-24,26.1634932926723,5.82722981770833,9.81637008101852,6.10759367766204
2018-05-25,,5.91611904568142,8.41257957175926,6.24099392361111
2018-05-26,,5.9483405219184,14.7777144820602,2.51701750578704
2018-05-27,,5.95889451768663,9.56487811053241,4.93438042534722
2018-05-28,,6.01167297363281,6.63014503761574,3.50053349247685
2018-05-29,,5.97833760579427,9.50036168981482,1.92246274594907
2018-05-30,,5.94056023491754,6.6455078125,-4.36375144675926
2018-05-31,,5.99222479926215,,
2018-06-01,35.8710383006505,6.11278279622396,9.40967701099537,2.13068757233796
2018-06-02,,6.20667521158854,10.5762984664352,3.50777633101852
2018-06-03,,6.35056389702691,8.47071216724537,3.50353551793981
2018-06-04,,6.46667650010851,5.39621310763889,-8.29488570601852
2018-06-05,,6.57834201388889,1.68691225405093,-8.79104275173611
2018-06-06,,6.6938968234592,8.54372829861111,-4.24999095775463
2018-06-07,,6.79778205023872,6.92927155671296,-5.37840892650463
2018-06-08,,6.87500508626302,6.20257342303241,0.588261357060185
2018-06-09,21.8541752951486,6.87500339084201,2.79152199074074,4.18583622685185
2018-06-10,,6.8566657172309,5.22001591435185,4.37925889756944
2018-06-11,,6.87389458550347,1.32776331018519,-1.63535337094907
2018-06-12,,6.67945353190104,-0.687771267361111,-4.79748083043982
2018-06-13,,6.66667344835069,5.02101417824074,0.516375506365741
2018-06-14,,6.66611904568142,-2.90614149305556,0.316017433449074
2018-06-15,,6.76944817437066,-0.437590422453704,5.32793511284722
2018-06-16,,6.81333753797743,5.67770724826389,9.59223090277778
2018-06-17,26.4940876279558,6.97167290581597,3.60614691840278,1.43596281828704
2018-06-18,,7.11278279622396,-2.59932002314815,-0.566975911458333
2018-06-19,,7.2300042046441,0.935953776041667,-1.04359266493056
2018-06-20,,7.36500888400608,1.82756438078704,-0.806351273148148
2018-06-21,,7.48055691189236,-0.797227647569444,-2.6857005931713
2018-06-22,,7.68222384982639,-2.64300311053241,-4.22520616319444
2018-06-23,,7.79778374565972,1.8953540943287,-6.62776692708333
2018-06-24,,7.90556165907118,10.332691333912,0.533013237847222
2018-06-25,20.6377049173628,7.86833699544271,2.39199037905093,3.07516818576389
2018-06-26,,7.81556362575955,12.043041087963,10.5955041956019
2018-06-27,,7.84611680772569,12.51513671875,4.78034577546296
